base_composite_rank,player,position,team,bye,base_quality_score,source_count,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
172,Denver Broncos,DST,DEN,10,16.864,2,0.55,False,,,,164,176,12,,,,
173,AJ Barner,TE,SEA,11,16.727,2,0.55,False,-22,6,155,,225,13,http://www.rotoballer.com/nfl/player/25106/AJ+Barner,,,
174,Jalen Nailor,WR,LV,13,16.727,2,0.55,False,-27,8,170,,161,11,http://www.rotoballer.com/nfl/player/23368/Jalen+Nailor,,,
175,Khalil Shakir,WR,BUF,7,16.5,3,0.95,False,-19,7,148,200,136,10,http://www.rotoballer.com/nfl/player/23227/Khalil+Shakir,,,
176,Isiah Pacheco,RB,DET,6,16.421,3,0.95,False,-29,8,171,156,193,12,http://www.rotoballer.com/nfl/player/23371/Isiah+Pacheco,,,
177,Jerry Jeudy,WR,CLE,11,16.364,2,0.55,False,-22,8,156,,202,13,http://www.rotoballer.com/nfl/player/21692/Jerry+Jeudy,,,
178,Cade Otton,TE,TB,10,16.318,2,0.55,False,-23,6,158,,196,12,http://www.rotoballer.com/nfl/player/23134/Cade+Otton,,,
179,Seattle Seahawks,DST,SEA,11,16.091,2,0.55,False,,,,171,163,11,,,,
180,Ja'Kobi Lane,WR,BAL,13,15.273,2,0.55,False,,,,168,177,12,http://www.rotoballer.com/nfl/player/26746/Ja%27Kobi+Lane,,,
181,Emmett Johnson,RB,KC,5,15.0,3,0.95,False,-34,9,184,149,195,12,http://www.rotoballer.com/nfl/player/26835/Emmett+Johnson,,,
182,Greg Dulcich,TE,MIA,6,14.909,2,0.55,False,-23,6,160,,221,13,http://www.rotoballer.com/nfl/player/23310/Greg+Dulcich,,,
183,Tua Tagovailoa,QB,ATL,11,14.875,4,1.0,False,-104,7,229,148,400,17,http://www.rotoballer.com/nfl/player/21677/Tua+Tagovailoa,30,TIER 3a (BYE WEEK REPLACEMENTS),138.4
184,Tank Dell,WR,HOU,8,14.545,2,0.55,False,-23,8,161,,216,13,http://www.rotoballer.com/nfl/player/24176/Tank+Dell,,,
185,Tre' Harris,WR,LAC,7,14.211,3,0.95,False,-42,9,200,145,173,12,http://www.rotoballer.com/nfl/player/25925/Tre%27+Harris,,,
186,Philadelphia Eagles,DST,PHI,10,13.091,2,0.55,False,,,,165,257,14,,,,
187,Tank Bigsby,RB,PHI,10,13.091,2,0.55,False,-34,9,186,,145,11,http://www.rotoballer.com/nfl/player/23193/Tank+Bigsby,,,
188,Cameron Dicker,K,LAC,7,12.909,2,0.55,False,,,,173,181,12,http://www.rotoballer.com/nfl/player/23567/Cameron+Dicker,,,
189,Bryce Lance,WR,NO,8,12.727,2,0.55,False,,,,166,277,15,http://www.rotoballer.com/nfl/player/26852/Bryce+Lance,,,
190,Rashod Bateman,WR,BAL,13,12.727,2,0.55,False,-24,8,166,,204,13,http://www.rotoballer.com/nfl/player/22623/Rashod+Bateman,,,
191,Kirk Cousins,QB,LV,13,12.7,4,1.0,False,-152,8,232,159,199,12,http://www.rotoballer.com/nfl/player/14252/Kirk+Cousins,35,TIER 3b (BYE WEEK REPLACEMENTS),128.6
192,Los Angeles Rams,DST,LAR,11,12.682,2,0.55,False,,,,180,164,11,,,,
193,Jaylin Noel,WR,HOU,8,12.526,3,0.95,False,-37,9,192,152,197,12,http://www.rotoballer.com/nfl/player/25914/Jaylin+Noel,,,
194,Tyrone Tracy Jr.,RB,NYG,8,12.026,3,0.95,False,-36,9,191,155,198,12,http://www.rotoballer.com/nfl/player/25092/Tyrone+Tracy+Jr.,,,
195,Cam Little,K,JAX,7,11.545,2,0.55,False,,,,179,175,12,http://www.rotoballer.com/nfl/player/24960/Cam+Little,,,
196,Jaylen Wright,RB,MIA,6,10.737,3,0.95,False,-61,10,219,150,226,13,http://www.rotoballer.com/nfl/player/24923/Jaylen+Wright,,,
197,Shedeur Sanders,QB,CLE,11,10.6,4,1.0,False,-143,8,231,169,223,13,http://www.rotoballer.com/nfl/player/26079/Shedeur+Sanders,33,TIER 3b (BYE WEEK REPLACEMENTS),124.3
198,Jason Myers,K,SEA,11,10.5,1,0.15,False,,,,,180,12,http://www.rotoballer.com/nfl/player/17215/Jason+Myers,,,
199,Alvin Kamara,RB,NO,8,10.455,2,0.55,False,-31,9,176,,191,12,http://www.rotoballer.com/nfl/player/18878/Alvin+Kamara,,,
200,Brian Robinson,RB,ATL,11,10.184,3,0.95,False,-36,9,189,177,168,11,http://www.rotoballer.com/nfl/player/23190/Brian+Robinson+Jr.,,,
201,Michael Penix Jr.,QB,ATL,11,9.975,4,1.0,False,-110,7,230,172,260,15,http://www.rotoballer.com/nfl/player/23242/Michael+Penix+Jr.,34,TIER 3b (BYE WEEK REPLACEMENTS),140.4
202,Keaton Mitchell,RB,LAC,7,9.947,3,0.95,False,-39,9,196,182,139,10,http://www.rotoballer.com/nfl/player/24214/Keaton+Mitchell,,,
203,David Njoku,TE,LAC,7,9.818,2,0.55,False,-30,7,174,,259,15,http://www.rotoballer.com/nfl/player/18876/David+Njoku,,,
204,Ka'imi Fairbairn,K,HOU,8,9.5,2,0.55,False,,,,185,174,12,http://www.rotoballer.com/nfl/player/18215/Ka%27imi+Fairbairn,,,
205,Baltimore Ravens,DST,BAL,13,9.455,2,0.55,False,,,,175,211,13,,,,
206,Mac Jones,QB,,,9.111,2,0.45,False,-192,9,237,,,,,37,TIER 4 (BEST BACKUPS),226.3
207,Carson Beck,QB,,,9.056,2,0.45,False,-185,9,234,,,,,38,TIER 4 (BEST BACKUPS),201.4
208,Nicholas Singleton,RB,TEN,9,9.053,3,0.95,False,-40,9,198,161,252,14,http://www.rotoballer.com/nfl/player/27045/Nicholas+Singleton,,,
209,Oronde Gadsden,TE,LAC,7,9.053,3,0.95,False,-29,7,173,186,231,14,http://www.rotoballer.com/nfl/player/25876/Oronde+Gadsden+II,,,
210,Devaughn Vele,WR,NO,8,9.0,1,0.15,False,,,,,183,12,http://www.rotoballer.com/nfl/player/25198/Devaughn+Vele,,,
211,Justin Fields,QB,,,9.0,2,0.45,False,-191,9,236,,,,,39,TIER 4 (BEST BACKUPS),272.2
212,Jauan Jennings,WR,MIN,6,8.921,3,0.95,False,-25,8,168,198,184,12,http://www.rotoballer.com/nfl/player/21717/Jauan+Jennings,,,
213,Kayshon Boutte,WR,HOU,8,8.895,3,0.95,False,-31,8,178,199,155,11,http://www.rotoballer.com/nfl/player/23121/Kayshon+Boutte,,,
214,Kaytron Allen,RB,WAS,7,8.842,3,0.95,False,-40,9,197,163,234,14,http://www.rotoballer.com/nfl/player/25939/Kaytron+Allen,,,
215,Malik Washington,WR,MIA,6,8.842,3,0.95,False,-37,9,193,167,235,14,http://www.rotoballer.com/nfl/player/25103/Malik+Washington,,,
216,Gunnar Helm,TE,TEN,9,8.727,2,0.55,False,-31,7,177,,233,14,http://www.rotoballer.com/nfl/player/25962/Gunnar+Helm,,,
217,Deshaun Watson,QB,CLE,11,8.25,4,1.0,False,-94,7,228,183,194,12,http://www.rotoballer.com/nfl/player/18857/Deshaun+Watson,36,TIER 3b (BYE WEEK REPLACEMENTS),154.8
218,Evan Engram,TE,DEN,10,7.636,2,0.55,False,-32,7,180,,261,15,http://www.rotoballer.com/nfl/player/18912/Evan+Engram,,,
219,Caleb Douglas,WR,MIA,6,7.5,1,0.15,False,,,,,186,12,http://www.rotoballer.com/nfl/player/26862/Caleb+Douglas,,,
220,Pittsburgh Steelers,DST,PIT,9,7.273,2,0.55,False,,,,181,209,13,,,,
221,J.J. McCarthy,QB,MIN,6,7.083,3,0.6,False,-183,9,233,,299,15,http://www.rotoballer.com/nfl/player/24956/J.J.+McCarthy,31,TIER 3a (BYE WEEK REPLACEMENTS),140.6
222,Colby Parkinson,TE,LAR,11,6.909,2,0.55,False,-33,7,182,,222,13,http://www.rotoballer.com/nfl/player/21807/Colby+Parkinson,,,
223,Cooper Kupp,WR,SEA,11,6.545,2,0.55,False,-34,8,183,,232,14,http://www.rotoballer.com/nfl/player/18882/Cooper+Kupp,,,
224,Cyrus Allen,WR,KC,5,6.5,1,0.15,False,,,,,188,12,http://www.rotoballer.com/nfl/player/26979/Cyrus+Allen,,,
225,Dontayvion Wicks,WR,PHI,10,6.227,2,0.55,False,-35,8,188,,190,12,http://www.rotoballer.com/nfl/player/23253/Dontayvion+Wicks,,,
226,New England Patriots,DST,NE,11,6.182,2,0.55,False,,,,184,284,15,,,,
227,Travis Hunter,WR,JAX,7,5.909,2,0.55,False,-36,9,190,,187,12,http://www.rotoballer.com/nfl/player/26056/Travis+Hunter,,,
228,Ryan Flournoy,WR,DAL,14,5.864,2,0.55,False,-43,9,202,,158,11,http://www.rotoballer.com/nfl/player/25124/Ryan+Flournoy,,,
229,Mike Gesicki,TE,CIN,6,5.818,2,0.55,False,-34,7,185,,230,14,http://www.rotoballer.com/nfl/player/19853/Mike+Gesicki,,,
230,MarShawn Lloyd,RB,GB,11,5.727,2,0.55,False,-57,10,215,,159,11,http://www.rotoballer.com/nfl/player/23211/MarShawn+Lloyd,,,
231,Braelon Allen,RB,NYJ,13,5.091,2,0.55,False,-35,9,187,,219,13,http://www.rotoballer.com/nfl/player/24934/Braelon+Allen,,,
232,LeQuint Allen Jr.,RB,JAX,7,4.842,3,0.95,False,-75,11,227,178,339,16,http://www.rotoballer.com/nfl/player/25986/LeQuint+Allen+Jr.,,,
233,Minnesota Vikings,DST,MIN,6,4.727,2,0.55,False,,,,188,207,13,,,,
234,Dylan Sampson,RB,CLE,11,4.364,2,0.55,False,-39,9,195,,185,12,http://www.rotoballer.com/nfl/player/25889/Dylan+Sampson,,,
235,Jacksonville Jaguars,DST,JAX,7,4.364,2,0.55,False,,,,189,208,13,,,,
236,Ray Davis,RB,BUF,7,4.364,2,0.55,False,-67,10,223,,169,12,http://www.rotoballer.com/nfl/player/24980/Ray+Davis,,,
237,Harrison Butker,K,KC,5,4.0,2,0.55,False,,,,190,280,15,http://www.rotoballer.com/nfl/player/19073/Harrison+Butker,,,
238,Malik Benson,WR,LV,13,4.0,1,0.4,False,,,,193,,,,,,
239,Wil Lutz,K,DEN,10,3.636,2,0.55,False,,,,191,322,16,http://www.rotoballer.com/nfl/player/18478/Wil+Lutz,,,
240,Ted Hurst III,WR,TB,10,3.273,2,0.55,False,,,,192,244,14,http://www.rotoballer.com/nfl/player/26807/Ted+Hurst,,,
241,Pat Bryant,WR,DEN,10,3.136,2,0.55,False,-48,9,206,,178,12,http://www.rotoballer.com/nfl/player/25975/Pat+Bryant,,,
242,Mason Taylor,TE,NYJ,13,2.545,2,0.55,False,-38,8,194,,327,16,http://www.rotoballer.com/nfl/player/25963/Mason+Taylor,,,
243,Tyler Loop,K,BAL,13,2.182,2,0.55,False,,,,195,258,14,http://www.rotoballer.com/nfl/player/26109/Tyler+Loop,,,
244,Tyler Bass,K,BUF,7,1.818,2,0.55,False,,,,196,326,16,http://www.rotoballer.com/nfl/player/22108/Tyler+Bass,,,
245,Jordan James,RB,SF,8,1.474,3,0.95,False,-54,10,209,194,229,14,http://www.rotoballer.com/nfl/player/25903/Jordan+James,,,
246,Isaac TeSlaa,WR,DET,6,1.227,2,0.55,False,-43,9,201,,192,12,http://www.rotoballer.com/nfl/player/26101/Isaac+TeSlaa,,,
247,Theo Johnson,TE,NYG,8,0.727,2,0.55,False,-40,8,199,,296,15,http://www.rotoballer.com/nfl/player/23142/Theo+Johnson,,,
248,Jaydon Blue,RB,DAL,14,0.136,2,0.55,False,-57,10,214,,200,12,http://www.rotoballer.com/nfl/player/26038/Jaydon+Blue,,,
249,Adam Randall,RB,BAL,13,0.0,1,0.15,False,,,,,298,15,http://www.rotoballer.com/nfl/player/26737/Adam+Randall,,,
250,Adam Trautman,TE,DEN,10,0.0,1,0.15,False,,,,,375,17,http://www.rotoballer.com/nfl/player/21786/Adam+Trautman,,,
251,Andrei Iosivas,WR,CIN,6,0.0,1,0.15,False,,,,,238,14,http://www.rotoballer.com/nfl/player/24119/Andrei+Iosivas,,,
252,Andy Borregales,K,NE,11,0.0,1,0.15,False,,,,,352,17,http://www.rotoballer.com/nfl/player/26106/Andy+Borregales,,,
253,Antonio Williams,WR,WAS,7,0.0,1,0.15,False,,,,,269,15,http://www.rotoballer.com/nfl/player/26859/Antonio+Williams,,,
254,Arizona Cardinals,DST,ARI,14,0.0,1,0.15,False,,,,,392,17,,,,
255,Ashton Dulin,WR,IND,13,0.0,1,0.15,False,,,,,385,17,http://www.rotoballer.com/nfl/player/21349/Ashton+Dulin,,,
256,Atlanta Falcons,DST,ATL,11,0.0,1,0.15,False,,,,,372,17,,,,
257,Audric Estime,RB,NO,8,0.0,1,0.15,False,,,,,324,16,http://www.rotoballer.com/nfl/player/24971/Audric+Estim%C3%A9,,,
258,Austin Hooper,TE,ATL,11,0.0,1,0.15,False,,,,,348,16,http://www.rotoballer.com/nfl/player/17963/Austin+Hooper,,,
259,Barion Brown,WR,NO,8,0.0,1,0.15,False,,,,,359,17,http://www.rotoballer.com/nfl/player/25890/Barion+Brown,,,
260,Blake Grupe,K,IND,13,0.0,1,0.15,False,,,,,340,16,http://www.rotoballer.com/nfl/player/24506/Blake+Grupe,,,
261,Brandon Aiyuk,WR,SF,8,0.0,1,0.15,False,,,,,325,16,http://www.rotoballer.com/nfl/player/21747/Brandon+Aiyuk,,,
262,Brashard Smith,RB,KC,5,0.0,1,0.15,False,,,,,317,16,http://www.rotoballer.com/nfl/player/25899/Brashard+Smith,,,
263,Brenen Thompson,WR,LAC,7,0.0,1,0.15,False,,,,,365,17,http://www.rotoballer.com/nfl/player/26809/Brenen+Thompson,,,
264,Brock Wright,TE,DET,6,0.0,1,0.15,False,,,,,393,17,http://www.rotoballer.com/nfl/player/23010/Brock+Wright,,,
265,Buffalo Bills,DST,BUF,7,0.0,1,0.15,False,,,,,305,16,,,,
266,Cade Stover,TE,HOU,8,0.0,1,0.15,False,,,,,358,17,http://www.rotoballer.com/nfl/player/24986/Cade+Stover,,,
267,Cairo Santos,K,CHI,10,0.0,1,0.15,False,,,,,302,16,http://www.rotoballer.com/nfl/player/16301/Cairo+Santos,,,
268,Calvin Austin III,WR,NYG,8,0.0,1,0.15,False,,,,,343,16,http://www.rotoballer.com/nfl/player/22566/Calvin+Austin+III,,,
269,Carolina Panthers,DST,CAR,5,0.0,1,0.15,False,,,,,390,17,,,,
270,Cedric Tillman,WR,CLE,11,0.0,1,0.15,False,,,,,369,17,http://www.rotoballer.com/nfl/player/24348/Cedric+Tillman,,,
271,Chad Ryland,K,ARI,14,0.0,1,0.15,False,,,,,380,17,http://www.rotoballer.com/nfl/player/24436/Chad+Ryland,,,
272,Charlie Kolar,TE,LAC,7,0.0,1,0.15,False,,,,,236,14,http://www.rotoballer.com/nfl/player/23135/Charlie+Kolar,,,
273,Charlie Smyth,K,NO,8,0.0,1,0.15,False,,,,,342,16,http://www.rotoballer.com/nfl/player/25315/Charlie+Smyth,,,
274,Chase McLaughlin,K,TB,10,0.0,1,0.15,False,,,,,282,15,http://www.rotoballer.com/nfl/player/21542/Chase+McLaughlin,,,
275,Chicago Bears,DST,CHI,10,0.0,1,0.15,False,,,,,283,15,,,,
276,Chimere Dike,WR,TEN,9,0.0,1,0.15,False,,,,,251,14,http://www.rotoballer.com/nfl/player/25987/Chimere+Dike,,,
277,Chris Bell,WR,MIA,6,0.0,1,0.15,False,,,,,243,14,http://www.rotoballer.com/nfl/player/26745/Chris+Bell,,,
278,Chris Boswell,K,PIT,9,0.0,1,0.15,False,,,,,274,15,http://www.rotoballer.com/nfl/player/16191/Chris+Boswell,,,
279,Chris Brooks,RB,GB,11,0.0,2,0.55,False,-61,10,218,,271,15,http://www.rotoballer.com/nfl/player/23192/Chris+Brooks,,,
280,Cincinnati Bengals,DST,CIN,6,0.0,1,0.15,False,,,,,398,17,,,,
281,Cleveland Browns,DST,CLE,11,0.0,1,0.15,False,,,,,364,17,,,,
282,Cole Kmet,TE,CHI,10,0.0,1,0.15,False,,,,,289,15,http://www.rotoballer.com/nfl/player/21772/Cole+Kmet,,,
283,Dallas Cowboys,DST,DAL,14,0.0,1,0.15,False,,,,,295,15,,,,
284,Daniel Bellinger,TE,TEN,9,0.0,1,0.15,False,,,,,311,16,http://www.rotoballer.com/nfl/player/23485/Daniel+Bellinger,,,
285,Darius Cooper,WR,PHI,10,0.0,1,0.15,False,,,,,336,16,http://www.rotoballer.com/nfl/player/25307/Darius+Cooper,,,
286,Darius Slayton,WR,NYG,8,0.0,1,0.15,False,,,,,262,15,http://www.rotoballer.com/nfl/player/20943/Darius+Slayton,,,
287,Darnell Mooney,WR,NYG,8,0.0,2,0.55,False,-53,10,207,,247,14,http://www.rotoballer.com/nfl/player/21961/Darnell+Mooney,,,
288,Darnell Washington,TE,PIT,9,0.0,1,0.15,False,,,,,273,15,http://www.rotoballer.com/nfl/player/23136/Darnell+Washington,,,
289,Darren Waller,TE,CAR,5,0.0,1,0.15,False,,,,,254,14,http://www.rotoballer.com/nfl/player/16964/Darren+Waller,,,
290,Davis Allen,TE,LAR,11,0.0,1,0.15,False,,,,,395,17,http://www.rotoballer.com/nfl/player/24148/Davis+Allen,,,
291,Dawson Knox,TE,BUF,7,0.0,1,0.15,False,,,,,272,15,http://www.rotoballer.com/nfl/player/20850/Dawson+Knox,,,
292,Demarcus Robinson,WR,SF,8,0.0,1,0.15,False,,,,,293,15,http://www.rotoballer.com/nfl/player/18047/Demarcus+Robinson,,,
293,Demario Douglas,WR,NE,11,0.0,1,0.15,False,,,,,267,15,http://www.rotoballer.com/nfl/player/24180/DeMario+Douglas,,,
294,Demond Claiborne,RB,MIN,6,0.0,2,0.55,False,-45,9,204,,248,14,http://www.rotoballer.com/nfl/player/26764/Demond+Claiborne,,,
295,Detroit Lions,DST,DET,6,0.0,1,0.15,False,,,,,373,17,,,,
296,Devin Neal,RB,NO,8,0.0,1,0.15,False,,,,,321,16,http://www.rotoballer.com/nfl/player/25888/Devin+Neal,,,
297,Devin Singletary,RB,NYG,8,0.0,1,0.15,False,,,,,308,16,http://www.rotoballer.com/nfl/player/20941/Devin+Singletary,,,
298,Dyami Brown,WR,WAS,7,0.0,1,0.15,False,,,,,370,17,http://www.rotoballer.com/nfl/player/22686/Dyami+Brown,,,
299,Dylan Laube,RB,LV,13,0.0,1,0.15,False,,,,,383,17,http://www.rotoballer.com/nfl/player/25054/Dylan+Laube,,,
300,Eddy Pineiro,K,SF,8,0.0,1,0.15,False,,,,,245,14,http://www.rotoballer.com/nfl/player/20149/Eddy+Pi%C3%B1eiro,,,
301,Eli Raridon,TE,NE,11,0.0,1,0.15,False,,,,,315,16,http://www.rotoballer.com/nfl/player/26863/Eli+Raridon,,,
302,Eli Stowers,TE,PHI,10,0.0,2,0.55,False,-55,10,210,,330,16,http://www.rotoballer.com/nfl/player/26757/Eli+Stowers,,,
303,Elic Ayomanor,WR,TEN,9,0.0,1,0.15,False,,,,,285,15,http://www.rotoballer.com/nfl/player/25964/Elic+Ayomanor,,,
304,Elijah Arroyo,TE,SEA,11,0.0,1,0.15,False,,,,,316,16,http://www.rotoballer.com/nfl/player/26032/Elijah+Arroyo,,,
305,Elijah Higgins,TE,ARI,14,0.0,1,0.15,False,,,,,357,17,http://www.rotoballer.com/nfl/player/24449/Elijah+Higgins,,,
306,Elijah Sarratt,WR,BAL,13,0.0,1,0.15,False,,,,,309,16,http://www.rotoballer.com/nfl/player/25892/Elijah+Sarratt,,,
307,Emanuel Wilson,RB,SEA,11,0.0,2,0.55,False,-60,10,216,,249,14,http://www.rotoballer.com/nfl/player/24309/Emanuel+Wilson,,,
308,Emari Demercado,RB,KC,5,0.0,1,0.15,False,,,,,291,15,http://www.rotoballer.com/nfl/player/24609/Emari+Demercado,,,
309,Erick All Jr.,TE,CIN,6,0.0,1,0.15,False,,,,,320,16,http://www.rotoballer.com/nfl/player/25208/Erick+All+Jr.,,,
310,Evan McPherson,K,CIN,6,0.0,1,0.15,False,,,,,264,15,http://www.rotoballer.com/nfl/player/22908/Evan+McPherson,,,
311,George Holani,RB,SEA,11,0.0,2,0.55,False,-66,10,222,,290,15,http://www.rotoballer.com/nfl/player/23196/George+Holani,,,
312,Germie Bernard,WR,PIT,9,0.0,1,0.15,False,,,,,217,13,http://www.rotoballer.com/nfl/player/26750/Germie+Bernard,,,
313,Green Bay Packers,DST,GB,11,0.0,1,0.15,False,,,,,354,17,,,,
314,Greg Dortch,WR,DET,6,0.0,1,0.15,False,,,,,270,15,http://www.rotoballer.com/nfl/player/21071/Greg+Dortch,,,
315,Harrison Mevis,K,LAR,11,0.0,1,0.15,False,,,,,281,15,http://www.rotoballer.com/nfl/player/25119/Harrison+Mevis,,,
316,Haynes King,QB,CAR,5,0.0,1,0.15,False,,,,,310,16,http://www.rotoballer.com/nfl/player/28047/Haynes+King,,,
317,Indianapolis Colts,DST,IND,13,0.0,1,0.15,False,,,,,361,17,,,,
318,Isaiah Davis,RB,NYJ,13,0.0,2,0.55,False,-70,10,225,,294,15,http://www.rotoballer.com/nfl/player/25064/Isaiah+Davis,,,
319,Ja'Tavion Sanders,TE,CAR,5,0.0,1,0.15,False,,,,,363,17,http://www.rotoballer.com/nfl/player/24947/Ja%27Tavion+Sanders,,,
320,Jack Bech,WR,LV,13,0.0,1,0.15,False,,,,,265,15,http://www.rotoballer.com/nfl/player/25894/Jack+Bech,,,
321,Jacob Cowing,WR,SF,8,0.0,1,0.15,False,,,,,371,17,http://www.rotoballer.com/nfl/player/24981/Jacob+Cowing,,,
322,Jahan Dotson,WR,ATL,11,0.0,1,0.15,False,,,,,239,14,http://www.rotoballer.com/nfl/player/23155/Jahan+Dotson,,,
323,Jahdae Walker,WR,CHI,10,0.0,1,0.15,False,,,,,332,16,http://www.rotoballer.com/nfl/player/26476/Jahdae+Walker,,,
324,Jake Bates,K,DET,6,0.0,1,0.15,False,,,,,220,13,http://www.rotoballer.com/nfl/player/24530/Jake+Bates,,,
325,Jake Elliott,K,PHI,10,0.0,1,0.15,False,,,,,346,16,http://www.rotoballer.com/nfl/player/19041/Jake+Elliott,,,
326,Jake Tonges,TE,SF,8,0.0,2,0.55,False,-56,10,212,,314,16,http://www.rotoballer.com/nfl/player/23662/Jake+Tonges,,,
327,Jalen Tolbert,WR,MIA,6,0.0,1,0.15,False,,,,,250,14,http://www.rotoballer.com/nfl/player/22597/Jalen+Tolbert,,,
328,James Conner,RB,ARI,14,0.0,2,0.55,False,-60,10,217,,213,13,http://www.rotoballer.com/nfl/player/18983/James+Conner,,,
329,Jarquez Hunter,RB,LAR,11,0.0,1,0.15,False,,,,,304,16,http://www.rotoballer.com/nfl/player/24990/Jarquez+Hunter,,,
330,Jaylin Lane,WR,WAS,7,0.0,1,0.15,False,,,,,355,17,http://www.rotoballer.com/nfl/player/25976/Jaylin+Lane,,,
331,Joey Slye,K,TEN,9,0.0,1,0.15,False,,,,,379,17,http://www.rotoballer.com/nfl/player/21519/Joey+Slye,,,
332,John Bates,TE,WAS,7,0.0,1,0.15,False,,,,,374,17,http://www.rotoballer.com/nfl/player/22657/John+Bates,,,
333,Jordan Whittington,WR,LAR,11,0.0,1,0.15,False,,,,,341,16,http://www.rotoballer.com/nfl/player/25201/Jordan+Whittington,,,
334,Josh Oliver,TE,MIN,6,0.0,1,0.15,False,,,,,389,17,http://www.rotoballer.com/nfl/player/20899/Josh+Oliver,,,
335,Joshua Palmer,WR,BUF,7,0.0,1,0.15,False,,,,,268,15,http://www.rotoballer.com/nfl/player/22613/Joshua+Palmer,,,
336,Justice Hill,RB,BAL,13,0.0,2,0.55,False,-44,9,203,,237,14,http://www.rotoballer.com/nfl/player/20802/Justice+Hill,,,
337,KaVontae Turpin,WR,DAL,14,0.0,1,0.15,False,,,,,287,15,http://www.rotoballer.com/nfl/player/24068/KaVontae+Turpin,,,
338,Kaleb Johnson,RB,PIT,9,0.0,1,0.15,False,,,,,333,16,http://www.rotoballer.com/nfl/player/26040/Kaleb+Johnson,,,
339,Kalif Raymond,WR,CHI,10,0.0,1,0.15,False,,,,,253,14,http://www.rotoballer.com/nfl/player/18422/Kalif+Raymond,,,
340,Kansas City Chiefs,DST,KC,5,0.0,1,0.15,False,,,,,300,15,,,,
341,Kendrick Bourne,WR,ARI,14,0.0,1,0.15,False,,,,,256,14,http://www.rotoballer.com/nfl/player/19318/Kendrick+Bourne,,,
342,Keon Coleman,WR,BUF,7,0.0,1,0.15,False,,,,,313,16,http://www.rotoballer.com/nfl/player/24964/Keon+Coleman,,,
343,Kimani Vidal,RB,LAC,7,0.0,2,0.55,False,-56,10,213,,263,15,http://www.rotoballer.com/nfl/player/25079/Kimani+Vidal,,,
344,Konata Mumpfield,WR,LAR,11,0.0,1,0.15,False,,,,,350,16,http://www.rotoballer.com/nfl/player/25001/Konata+Mumpfield,,,
345,Kyle Juszczyk,RB,SF,8,0.0,1,0.15,False,,,,,335,16,http://www.rotoballer.com/nfl/player/14901/Kyle+Juszczyk,,,
346,Kyle Williams,WR,NE,11,0.0,1,0.15,False,,,,,337,16,http://www.rotoballer.com/nfl/player/25912/Kyle+Williams,,,
347,Las Vegas Raiders,DST,LV,13,0.0,1,0.15,False,,,,,377,17,,,,
348,Los Angeles Chargers,DST,LAC,7,0.0,1,0.15,False,,,,,210,13,,,,
349,Luke Farrell,TE,SF,8,0.0,1,0.15,False,,,,,397,17,http://www.rotoballer.com/nfl/player/21795/Luke+Farrell,,,
350,Luke Schoonmaker,TE,DAL,14,0.0,1,0.15,False,,,,,351,17,http://www.rotoballer.com/nfl/player/24288/Luke+Schoonmaker,,,
351,Mack Hollins,WR,NE,11,0.0,1,0.15,False,,,,,246,14,http://www.rotoballer.com/nfl/player/19023/Mack+Hollins,,,
352,Malachi Fields,WR,NYG,8,0.0,1,0.15,False,,,,,206,13,http://www.rotoballer.com/nfl/player/25935/Malachi+Fields,,,
353,Malik Davis,RB,DAL,14,0.0,2,0.55,False,-68,10,224,,227,13,http://www.rotoballer.com/nfl/player/23880/Malik+Davis,,,
354,Marlin Klein,TE,HOU,8,0.0,1,0.15,False,,,,,328,16,http://www.rotoballer.com/nfl/player/26925/Marlin+Klein,,,
355,Marquise Brown,WR,KC,10,0.0,1,0.15,False,,,,,297,15,http://www.rotoballer.com/nfl/player/21045/Marquise+Brown,,,
356,Marvin Mims Jr.,WR,DEN,10,0.0,1,0.15,False,,,,,276,15,http://www.rotoballer.com/nfl/player/23165/Marvin+Mims+Jr.,,,
357,Matt Gay,K,LV,13,0.0,1,0.15,False,,,,,366,17,http://www.rotoballer.com/nfl/player/20769/Matt+Gay,,,
358,Matthew Hibner,TE,,,0.0,1,0.15,False,,,,,353,17,http://www.rotoballer.com/nfl/player/26976/Matthew+Hibner,,,
359,Max Klare,TE,LAR,11,0.0,1,0.15,False,,,,,378,17,http://www.rotoballer.com/nfl/player/26753/Max+Klare,,,
360,Miami Dolphins,DST,MIA,6,0.0,1,0.15,False,,,,,394,17,,,,
361,Michael Mayer,TE,LV,13,0.0,1,0.15,False,,,,,241,14,http://www.rotoballer.com/nfl/player/23140/Michael+Mayer,,,
362,Najee Harris,RB,NYG,8,0.0,2,0.55,False,-61,10,220,,212,13,http://www.rotoballer.com/nfl/player/21768/Najee+Harris,,,
363,Nate Boerkircher,TE,JAX,7,0.0,1,0.15,False,,,,,356,17,http://www.rotoballer.com/nfl/player/26943/Nate+Boerkircher,,,
364,New Orleans Saints,DST,NO,8,0.0,1,0.15,False,,,,,387,17,,,,
365,New York Giants,DST,NYG,8,0.0,1,0.15,False,,,,,301,16,,,,
366,New York Jets,DST,NYJ,13,0.0,1,0.15,False,,,,,381,17,,,,
