base_composite_rank,player,position,team,bye,base_quality_score,source_count,primary_source_count,supplemental_source_count,supplemental_applied_count,supplemental_only,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
155,Tre Tucker,WR,LV,13,21.5,2,2,0,0,False,0.55,False,-24,8,158,,158,11,http://www.rotoballer.com/nfl/player/24177/Tre+Tucker,,,
156,Christian Kirk,WR,SF,8,21.455,2,2,0,0,False,0.55,False,,,,142,255,14,http://www.rotoballer.com/nfl/player/19815/Christian+Kirk,,,
157,Terrance Ferguson,TE,LAR,11,21.455,2,2,0,0,False,0.55,False,-24,6,157,,161,11,http://www.rotoballer.com/nfl/player/25970/Terrance+Ferguson,,,
158,Jalen McMillan,WR,TB,10,21.409,2,2,0,0,False,0.55,False,-27,8,162,,148,11,http://www.rotoballer.com/nfl/player/25098/Jalen+McMillan,,,
159,Jonah Coleman,RB,DEN,10,21.409,2,2,0,0,False,0.55,False,-22,7,153,,172,12,http://www.rotoballer.com/nfl/player/25886/Jonah+Coleman,,,
160,Zachariah Branch,WR,ATL,11,21.091,2,2,0,0,False,0.55,False,,,,143,213,13,http://www.rotoballer.com/nfl/player/26909/Zachariah+Branch,,,
161,Caleb Douglas,WR,MIA,6,20.818,2,2,0,0,False,0.55,False,-21,7,149,,187,12,http://www.rotoballer.com/nfl/player/26862/Caleb+Douglas,,,
162,Rashid Shaheed,WR,SEA,11,20.816,3,3,0,0,False,0.95,False,-15,7,139,187,140,10,http://www.rotoballer.com/nfl/player/23729/Rashid+Shaheed,,,
163,Keenan Allen,WR,IND,13,20.5,3,3,0,0,False,0.95,False,-31,8,177,146,152,11,http://www.rotoballer.com/nfl/player/15076/Keenan+Allen,,,
164,Geno Smith,QB,NYJ,13,20.225,4,3,1,1,False,1.0,False,-29,5,168,154,400,17,http://www.rotoballer.com/nfl/player/14895/Geno+Smith,32,TIER 3a (BYE WEEK REPLACEMENTS),98.9
165,Emmett Johnson,RB,KC,5,20.158,3,3,0,0,False,0.95,False,-26,8,161,149,191,12,http://www.rotoballer.com/nfl/player/26835/Emmett+Johnson,,,
166,Houston Texans,DST,HOU,8,20.091,2,2,0,0,False,0.55,False,,,,160,163,11,,,,
167,Omar Cooper Jr.,WR,NYJ,13,19.364,2,2,0,0,False,0.55,False,-21,7,150,,195,12,http://www.rotoballer.com/nfl/player/26760/Omar+Cooper+Jr.,,,
168,Adonai Mitchell,WR,NYJ,13,18.974,3,3,0,0,False,0.95,False,-33,8,179,140,182,12,http://www.rotoballer.com/nfl/player/24954/Adonai+Mitchell,,,
169,Calvin Ridley,WR,TEN,9,18.868,3,3,0,0,False,0.95,False,-22,7,151,170,178,12,http://www.rotoballer.com/nfl/player/19802/Calvin+Ridley,,,
170,Chig Okonkwo,TE,WAS,7,18.658,3,3,0,0,False,0.95,False,-29,6,167,158,170,12,http://www.rotoballer.com/nfl/player/23489/Chig+Okonkwo,,,
171,Brandon Aubrey,K,DAL,14,17.182,2,2,0,0,False,0.55,False,,,,174,147,11,http://www.rotoballer.com/nfl/player/24902/Brandon+Aubrey,,,
172,Tua Tagovailoa,QB,ATL,11,17.125,4,3,1,1,False,1.0,False,-110,7,229,148,171,12,http://www.rotoballer.com/nfl/player/21677/Tua+Tagovailoa,30,TIER 3a (BYE WEEK REPLACEMENTS),138.4
173,Denver Broncos,DST,DEN,10,16.864,2,2,0,0,False,0.55,False,,,,164,176,12,,,,
174,T.J. Hockenson,TE,MIN,6,16.5,2,2,0,0,False,0.55,False,-29,6,171,,160,11,http://www.rotoballer.com/nfl/player/20805/T.J.+Hockenson,,,
175,Tank Bigsby,RB,PHI,10,16.409,2,2,0,0,False,0.55,False,-32,8,178,,142,10,http://www.rotoballer.com/nfl/player/23193/Tank+Bigsby,,,
176,Jerry Jeudy,WR,CLE,11,15.955,2,2,0,0,False,0.55,False,-25,8,159,,196,12,http://www.rotoballer.com/nfl/player/21692/Jerry+Jeudy,,,
177,Seattle Seahawks,DST,SEA,11,15.955,2,2,0,0,False,0.55,False,,,,171,164,11,,,,
178,Khalil Shakir,WR,BUF,7,15.237,3,3,0,0,False,0.95,False,-22,7,154,200,136,10,http://www.rotoballer.com/nfl/player/23227/Khalil+Shakir,,,
179,Jalen Nailor,WR,LV,13,14.455,2,2,0,0,False,0.55,False,-30,8,174,,167,11,http://www.rotoballer.com/nfl/player/23368/Jalen+Nailor,,,
180,Rashod Bateman,WR,BAL,13,14.227,2,2,0,0,False,0.55,False,-27,8,163,,198,12,http://www.rotoballer.com/nfl/player/22623/Rashod+Bateman,,,
181,Tre' Harris,WR,LAC,7,14.0,3,3,0,0,False,0.95,False,-45,9,206,145,173,12,http://www.rotoballer.com/nfl/player/25925/Tre%27+Harris,,,
182,AJ Barner,TE,SEA,11,13.455,2,2,0,0,False,0.55,False,-28,6,164,,215,13,http://www.rotoballer.com/nfl/player/25106/AJ+Barner,,,
183,Pat Freiermuth,TE,PIT,9,13.318,2,2,0,0,False,0.55,False,-29,6,170,,186,12,http://www.rotoballer.com/nfl/player/22507/Pat+Freiermuth,,,
184,Greg Dulcich,TE,MIA,6,13.091,2,2,0,0,False,0.55,False,-28,6,165,,220,13,http://www.rotoballer.com/nfl/player/23310/Greg+Dulcich,,,
185,Philadelphia Eagles,DST,PHI,10,13.091,2,2,0,0,False,0.55,False,,,,165,257,14,,,,
186,Cameron Dicker,K,LAC,7,13.045,2,2,0,0,False,0.55,False,,,,173,180,12,http://www.rotoballer.com/nfl/player/23567/Cameron+Dicker,,,
187,Bryce Lance,WR,NO,8,12.727,2,2,0,0,False,0.55,False,,,,166,277,15,http://www.rotoballer.com/nfl/player/26852/Bryce+Lance,,,
188,Kirk Cousins,QB,LV,13,12.55,4,3,1,1,False,1.0,False,-158,8,232,159,223,13,http://www.rotoballer.com/nfl/player/14252/Kirk+Cousins,35,TIER 3b (BYE WEEK REPLACEMENTS),128.6
189,Los Angeles Rams,DST,LAR,11,12.545,2,2,0,0,False,0.55,False,,,,180,165,11,,,,
190,Keaton Mitchell,RB,LAC,7,12.474,3,3,0,0,False,0.95,False,-35,8,184,182,139,10,http://www.rotoballer.com/nfl/player/24214/Keaton+Mitchell,,,
191,Brian Robinson,RB,ATL,11,11.868,3,3,0,0,False,0.95,False,-34,8,181,177,168,11,http://www.rotoballer.com/nfl/player/23190/Brian+Robinson+Jr.,,,
192,Nicholas Singleton,RB,TEN,9,11.789,3,3,0,0,False,0.95,False,-35,8,185,161,252,14,http://www.rotoballer.com/nfl/player/27045/Nicholas+Singleton,,,
193,Cam Little,K,JAX,7,11.545,2,2,0,0,False,0.55,False,,,,179,175,12,http://www.rotoballer.com/nfl/player/24960/Cam+Little,,,
194,Tyrone Tracy Jr.,RB,NYG,8,11.158,3,3,0,0,False,0.95,False,-39,8,194,155,227,13,http://www.rotoballer.com/nfl/player/25092/Tyrone+Tracy+Jr.,,,
195,Jason Myers,K,SEA,11,11.0,1,1,0,0,False,0.15,False,,,,,179,12,http://www.rotoballer.com/nfl/player/17215/Jason+Myers,,,
196,Jaylin Noel,WR,HOU,8,10.947,3,3,0,0,False,0.95,False,-41,9,202,152,193,12,http://www.rotoballer.com/nfl/player/25914/Jaylin+Noel,,,
197,Kaytron Allen,RB,WAS,7,10.947,3,3,0,0,False,0.95,False,-36,8,187,163,235,14,http://www.rotoballer.com/nfl/player/25939/Kaytron+Allen,,,
198,Jaylen Wright,RB,MIA,6,10.737,3,3,0,0,False,0.95,False,-56,9,217,150,224,13,http://www.rotoballer.com/nfl/player/24923/Jaylen+Wright,,,
199,Shedeur Sanders,QB,CLE,11,10.6,4,3,1,1,False,1.0,False,-139,8,231,169,260,15,http://www.rotoballer.com/nfl/player/26079/Shedeur+Sanders,33,TIER 3b (BYE WEEK REPLACEMENTS),124.3
200,Alvin Kamara,RB,NO,8,10.545,2,2,0,0,False,0.55,False,-30,8,172,,203,13,http://www.rotoballer.com/nfl/player/18878/Alvin+Kamara,,,
201,Michael Penix Jr.,QB,ATL,11,10.5,4,3,1,1,False,1.0,False,-114,7,230,172,194,12,http://www.rotoballer.com/nfl/player/23242/Michael+Penix+Jr.,34,TIER 3b (BYE WEEK REPLACEMENTS),140.4
202,Braelon Allen,RB,NYJ,13,10.182,2,2,0,0,False,0.55,False,-30,8,173,,218,13,http://www.rotoballer.com/nfl/player/24934/Braelon+Allen,,,
203,Ka'imi Fairbairn,K,HOU,8,9.5,2,2,0,0,False,0.55,False,,,,185,174,12,http://www.rotoballer.com/nfl/player/18215/Ka%27imi+Fairbairn,,,
204,Baltimore Ravens,DST,BAL,13,9.455,2,2,0,0,False,0.55,False,,,,175,209,13,,,,
205,Mac Jones,QB,,,9.111,2,1,1,1,False,0.45,False,-195,9,236,,,,,37,TIER 4 (BEST BACKUPS),226.3
206,Kenyon Sadiq,TE,NYJ,13,9.091,2,2,0,0,False,0.55,False,-30,6,176,,222,13,http://www.rotoballer.com/nfl/player/26755/Kenyon+Sadiq,,,
207,Carson Beck,QB,,,9.056,2,1,1,1,False,0.45,False,-188,9,234,,,,,38,TIER 4 (BEST BACKUPS),201.4
208,Devaughn Vele,WR,NO,8,9.0,1,1,0,0,False,0.15,False,,,,,183,12,http://www.rotoballer.com/nfl/player/25198/Devaughn+Vele,,,
209,Justin Fields,QB,,,9.0,2,1,1,1,False,0.45,False,-195,9,235,,,,,39,TIER 4 (BEST BACKUPS),272.2
210,Cade Otton,TE,TB,10,8.864,2,2,0,0,False,0.55,False,-33,7,180,,192,12,http://www.rotoballer.com/nfl/player/23134/Cade+Otton,,,
211,Kayshon Boutte,WR,HOU,8,8.658,3,3,0,0,False,0.95,False,-30,8,175,199,166,11,http://www.rotoballer.com/nfl/player/23121/Kayshon+Boutte,,,
212,Jauan Jennings,WR,MIN,6,8.632,3,3,0,0,False,0.95,False,-29,8,169,198,185,12,http://www.rotoballer.com/nfl/player/21717/Jauan+Jennings,,,
213,Deshaun Watson,QB,CLE,11,7.875,4,3,1,1,False,1.0,False,-103,7,228,183,199,12,http://www.rotoballer.com/nfl/player/18857/Deshaun+Watson,36,TIER 3b (BYE WEEK REPLACEMENTS),154.8
214,Malik Washington,WR,MIA,6,7.789,3,3,0,0,False,0.95,False,-40,9,198,167,236,14,http://www.rotoballer.com/nfl/player/25103/Malik+Washington,,,
215,Dylan Sampson,RB,CLE,11,7.773,2,2,0,0,False,0.55,False,-36,8,186,,184,12,http://www.rotoballer.com/nfl/player/25889/Dylan+Sampson,,,
216,Pittsburgh Steelers,DST,PIT,9,7.273,2,2,0,0,False,0.55,False,,,,181,207,13,,,,
217,J.J. McCarthy,QB,MIN,6,7.083,3,2,1,1,False,0.6,False,-187,9,233,,298,15,http://www.rotoballer.com/nfl/player/24956/J.J.+McCarthy,31,TIER 3a (BYE WEEK REPLACEMENTS),140.6
218,Darren Waller,TE,CAR,5,6.909,2,2,0,0,False,0.55,False,-34,7,182,,254,14,http://www.rotoballer.com/nfl/player/16964/Darren+Waller,,,
219,New England Patriots,DST,NE,11,6.182,2,2,0,0,False,0.55,False,,,,184,276,15,,,,
220,MarShawn Lloyd,RB,GB,11,6.0,2,2,0,0,False,0.55,False,-46,9,208,,157,11,http://www.rotoballer.com/nfl/player/23211/MarShawn+Lloyd,,,
221,Oronde Gadsden,TE,LAC,7,5.895,3,3,0,0,False,0.95,False,-36,7,188,186,231,14,http://www.rotoballer.com/nfl/player/25876/Oronde+Gadsden+II,,,
222,Ryan Flournoy,WR,DAL,14,5.727,2,2,0,0,False,0.55,False,-45,9,205,,159,11,http://www.rotoballer.com/nfl/player/25124/Ryan+Flournoy,,,
223,LeQuint Allen Jr.,RB,JAX,7,4.842,3,3,0,0,False,0.95,False,-71,10,227,178,337,16,http://www.rotoballer.com/nfl/player/25986/LeQuint+Allen+Jr.,,,
224,Minnesota Vikings,DST,MIN,6,4.727,2,2,0,0,False,0.55,False,,,,188,205,13,,,,
225,Jacksonville Jaguars,DST,JAX,7,4.364,2,2,0,0,False,0.55,False,,,,189,206,13,,,,
226,Ray Davis,RB,BUF,7,4.364,2,2,0,0,False,0.55,False,-62,9,222,,169,12,http://www.rotoballer.com/nfl/player/24980/Ray+Davis,,,
227,Tank Dell,WR,HOU,8,4.364,2,2,0,0,False,0.55,False,-37,8,189,,343,16,http://www.rotoballer.com/nfl/player/24176/Tank+Dell,,,
228,David Njoku,TE,LAC,7,4.0,2,2,0,0,False,0.55,False,-38,7,190,,261,15,http://www.rotoballer.com/nfl/player/18876/David+Njoku,,,
229,Harrison Butker,K,KC,5,4.0,2,2,0,0,False,0.55,False,,,,190,280,15,http://www.rotoballer.com/nfl/player/19073/Harrison+Butker,,,
230,Malik Benson,WR,LV,13,4.0,1,1,0,0,False,0.4,False,,,,193,,,,,,
231,Dontayvion Wicks,WR,PHI,10,3.955,2,2,0,0,False,0.55,False,-40,9,195,,188,12,http://www.rotoballer.com/nfl/player/23253/Dontayvion+Wicks,,,
232,Gunnar Helm,TE,TEN,9,3.636,2,2,0,0,False,0.55,False,-38,7,191,,234,14,http://www.rotoballer.com/nfl/player/25962/Gunnar+Helm,,,
233,Wil Lutz,K,DEN,10,3.636,2,2,0,0,False,0.55,False,,,,191,322,16,http://www.rotoballer.com/nfl/player/18478/Wil+Lutz,,,
234,Pat Bryant,WR,DEN,10,3.273,2,2,0,0,False,0.55,False,-51,9,211,,177,12,http://www.rotoballer.com/nfl/player/25975/Pat+Bryant,,,
235,Ted Hurst III,WR,TB,10,3.273,2,2,0,0,False,0.55,False,,,,192,241,14,http://www.rotoballer.com/nfl/player/26807/Ted+Hurst,,,
236,Travis Hunter,WR,JAX,7,3.273,2,2,0,0,False,0.55,False,-38,9,192,,211,13,http://www.rotoballer.com/nfl/player/26056/Travis+Hunter,,,
237,Demond Claiborne,RB,MIN,6,2.909,2,2,0,0,False,0.55,False,-39,8,193,,248,14,http://www.rotoballer.com/nfl/player/26764/Demond+Claiborne,,,
238,Tyler Loop,K,BAL,13,2.182,2,2,0,0,False,0.55,False,,,,195,259,15,http://www.rotoballer.com/nfl/player/26109/Tyler+Loop,,,
239,Evan Engram,TE,DEN,10,1.818,2,2,0,0,False,0.55,False,-40,8,196,,262,15,http://www.rotoballer.com/nfl/player/18912/Evan+Engram,,,
240,Tyler Bass,K,BUF,7,1.818,2,2,0,0,False,0.55,False,,,,196,327,16,http://www.rotoballer.com/nfl/player/22108/Tyler+Bass,,,
241,Isaac TeSlaa,WR,DET,6,1.636,2,2,0,0,False,0.55,False,-46,9,207,,189,12,http://www.rotoballer.com/nfl/player/26101/Isaac+TeSlaa,,,
242,Jordan James,RB,SF,8,1.474,3,3,0,0,False,0.95,False,-52,9,212,194,229,14,http://www.rotoballer.com/nfl/player/25903/Jordan+James,,,
243,Justice Hill,RB,BAL,13,1.455,2,2,0,0,False,0.55,False,-40,8,197,,237,14,http://www.rotoballer.com/nfl/player/20802/Justice+Hill,,,
244,Samaje Perine,RB,CIN,6,0.727,2,2,0,0,False,0.55,False,-40,8,199,,201,13,http://www.rotoballer.com/nfl/player/18993/Samaje+Perine,,,
245,Malachi Fields,WR,NYG,8,0.5,1,1,0,0,False,0.15,False,,,,,200,12,http://www.rotoballer.com/nfl/player/25935/Malachi+Fields,,,
246,Seth McGowan,RB,IND,13,0.364,2,2,0,0,False,0.55,False,-40,8,200,,214,13,http://www.rotoballer.com/nfl/player/26942/Seth+McGowan,,,
247,Adam Randall,RB,BAL,13,0.0,1,1,0,0,False,0.15,False,,,,,297,15,http://www.rotoballer.com/nfl/player/26737/Adam+Randall,,,
248,Adam Trautman,TE,DEN,10,0.0,1,1,0,0,False,0.15,False,,,,,374,17,http://www.rotoballer.com/nfl/player/21786/Adam+Trautman,,,
249,Andrei Iosivas,WR,CIN,6,0.0,1,1,0,0,False,0.15,False,,,,,242,14,http://www.rotoballer.com/nfl/player/24119/Andrei+Iosivas,,,
250,Andy Borregales,K,NE,11,0.0,1,1,0,0,False,0.15,False,,,,,350,16,http://www.rotoballer.com/nfl/player/26106/Andy+Borregales,,,
251,Anthony Richardson Sr.,QB,,,0.0,1,1,0,0,False,0.4,False,-197,9,237,,,,,,,
252,Antonio Williams,WR,WAS,7,0.0,1,1,0,0,False,0.15,False,,,,,268,15,http://www.rotoballer.com/nfl/player/26859/Antonio+Williams,,,
253,Arizona Cardinals,DST,ARI,14,0.0,1,1,0,0,False,0.15,False,,,,,391,17,,,,
254,Ashton Dulin,WR,IND,13,0.0,1,1,0,0,False,0.15,False,,,,,384,17,http://www.rotoballer.com/nfl/player/21349/Ashton+Dulin,,,
255,Atlanta Falcons,DST,ATL,11,0.0,1,1,0,0,False,0.15,False,,,,,371,17,,,,
256,Audric Estime,RB,NO,8,0.0,1,1,0,0,False,0.15,False,,,,,323,16,http://www.rotoballer.com/nfl/player/24971/Audric+Estim%C3%A9,,,
257,Austin Hooper,TE,ATL,11,0.0,1,1,0,0,False,0.15,False,,,,,347,16,http://www.rotoballer.com/nfl/player/17963/Austin+Hooper,,,
258,Barion Brown,WR,NO,8,0.0,1,1,0,0,False,0.15,False,,,,,357,17,http://www.rotoballer.com/nfl/player/25890/Barion+Brown,,,
259,Blake Grupe,K,IND,13,0.0,1,1,0,0,False,0.15,False,,,,,339,16,http://www.rotoballer.com/nfl/player/24506/Blake+Grupe,,,
260,Brandon Aiyuk,WR,SF,8,0.0,1,1,0,0,False,0.15,False,,,,,326,16,http://www.rotoballer.com/nfl/player/21747/Brandon+Aiyuk,,,
261,Brashard Smith,RB,KC,5,0.0,1,1,0,0,False,0.15,False,,,,,316,16,http://www.rotoballer.com/nfl/player/25899/Brashard+Smith,,,
262,Brenen Thompson,WR,LAC,7,0.0,1,1,0,0,False,0.15,False,,,,,364,17,http://www.rotoballer.com/nfl/player/26809/Brenen+Thompson,,,
263,Brock Wright,TE,DET,6,0.0,1,1,0,0,False,0.15,False,,,,,392,17,http://www.rotoballer.com/nfl/player/23010/Brock+Wright,,,
264,Buffalo Bills,DST,BUF,7,0.0,1,1,0,0,False,0.15,False,,,,,303,16,,,,
265,Cade Stover,TE,HOU,8,0.0,1,1,0,0,False,0.15,False,,,,,356,17,http://www.rotoballer.com/nfl/player/24986/Cade+Stover,,,
266,Cairo Santos,K,CHI,10,0.0,1,1,0,0,False,0.15,False,,,,,301,16,http://www.rotoballer.com/nfl/player/16301/Cairo+Santos,,,
267,Calvin Austin III,WR,NYG,8,0.0,1,1,0,0,False,0.15,False,,,,,394,17,http://www.rotoballer.com/nfl/player/22566/Calvin+Austin+III,,,
268,Carolina Panthers,DST,CAR,5,0.0,1,1,0,0,False,0.15,False,,,,,390,17,,,,
269,Cedric Tillman,WR,CLE,11,0.0,1,1,0,0,False,0.15,False,,,,,368,17,http://www.rotoballer.com/nfl/player/24348/Cedric+Tillman,,,
270,Chad Ryland,K,ARI,14,0.0,1,1,0,0,False,0.15,False,,,,,381,17,http://www.rotoballer.com/nfl/player/24436/Chad+Ryland,,,
271,Charlie Kolar,TE,LAC,7,0.0,1,1,0,0,False,0.15,False,,,,,225,13,http://www.rotoballer.com/nfl/player/23135/Charlie+Kolar,,,
272,Charlie Smyth,K,NO,8,0.0,1,1,0,0,False,0.15,False,,,,,340,16,http://www.rotoballer.com/nfl/player/25315/Charlie+Smyth,,,
273,Chase McLaughlin,K,TB,10,0.0,1,1,0,0,False,0.15,False,,,,,282,15,http://www.rotoballer.com/nfl/player/21542/Chase+McLaughlin,,,
274,Chicago Bears,DST,CHI,10,0.0,1,1,0,0,False,0.15,False,,,,,283,15,,,,
275,Chimere Dike,WR,TEN,9,0.0,1,1,0,0,False,0.15,False,,,,,251,14,http://www.rotoballer.com/nfl/player/25987/Chimere+Dike,,,
276,Chris Bell,WR,MIA,6,0.0,1,1,0,0,False,0.15,False,,,,,233,14,http://www.rotoballer.com/nfl/player/26745/Chris+Bell,,,
277,Chris Boswell,K,PIT,9,0.0,1,1,0,0,False,0.15,False,,,,,273,15,http://www.rotoballer.com/nfl/player/16191/Chris+Boswell,,,
278,Chris Brooks,RB,GB,11,0.0,2,2,0,0,False,0.55,False,-57,9,218,,270,15,http://www.rotoballer.com/nfl/player/23192/Chris+Brooks,,,
279,Cincinnati Bengals,DST,CIN,6,0.0,1,1,0,0,False,0.15,False,,,,,398,17,,,,
280,Cleveland Browns,DST,CLE,11,0.0,1,1,0,0,False,0.15,False,,,,,363,17,,,,
281,Colby Parkinson,TE,LAR,11,0.0,2,2,0,0,False,0.55,False,-41,8,201,,221,13,http://www.rotoballer.com/nfl/player/21807/Colby+Parkinson,,,
282,Cole Kmet,TE,CHI,10,0.0,1,1,0,0,False,0.15,False,,,,,288,15,http://www.rotoballer.com/nfl/player/21772/Cole+Kmet,,,
283,Cooper Kupp,WR,SEA,11,0.0,1,1,0,0,False,0.15,False,,,,,232,14,http://www.rotoballer.com/nfl/player/18882/Cooper+Kupp,,,
284,Cyrus Allen,WR,KC,5,0.0,1,1,0,0,False,0.15,False,,,,,204,13,http://www.rotoballer.com/nfl/player/26979/Cyrus+Allen,,,
285,Dallas Cowboys,DST,DAL,14,0.0,1,1,0,0,False,0.15,False,,,,,294,15,,,,
286,Daniel Bellinger,TE,TEN,9,0.0,1,1,0,0,False,0.15,False,,,,,308,16,http://www.rotoballer.com/nfl/player/23485/Daniel+Bellinger,,,
287,Darius Cooper,WR,PHI,10,0.0,1,1,0,0,False,0.15,False,,,,,335,16,http://www.rotoballer.com/nfl/player/25307/Darius+Cooper,,,
288,Darius Slayton,WR,NYG,8,0.0,1,1,0,0,False,0.15,False,,,,,263,15,http://www.rotoballer.com/nfl/player/20943/Darius+Slayton,,,
289,Darnell Mooney,WR,NYG,8,0.0,1,1,0,0,False,0.15,False,,,,,247,14,http://www.rotoballer.com/nfl/player/21961/Darnell+Mooney,,,
290,Darnell Washington,TE,PIT,9,0.0,1,1,0,0,False,0.15,False,,,,,272,15,http://www.rotoballer.com/nfl/player/23136/Darnell+Washington,,,
291,Davis Allen,TE,LAR,11,0.0,1,1,0,0,False,0.15,False,,,,,395,17,http://www.rotoballer.com/nfl/player/24148/Davis+Allen,,,
292,Dawson Knox,TE,BUF,7,0.0,1,1,0,0,False,0.15,False,,,,,271,15,http://www.rotoballer.com/nfl/player/20850/Dawson+Knox,,,
293,Demarcus Robinson,WR,SF,8,0.0,1,1,0,0,False,0.15,False,,,,,292,15,http://www.rotoballer.com/nfl/player/18047/Demarcus+Robinson,,,
294,Demario Douglas,WR,NE,11,0.0,1,1,0,0,False,0.15,False,,,,,258,14,http://www.rotoballer.com/nfl/player/24180/DeMario+Douglas,,,
295,Detroit Lions,DST,DET,6,0.0,1,1,0,0,False,0.15,False,,,,,362,17,,,,
296,Devin Neal,RB,NO,8,0.0,1,1,0,0,False,0.15,False,,,,,321,16,http://www.rotoballer.com/nfl/player/25888/Devin+Neal,,,
297,Devin Singletary,RB,NYG,8,0.0,1,1,0,0,False,0.15,False,,,,,305,16,http://www.rotoballer.com/nfl/player/20941/Devin+Singletary,,,
298,Dyami Brown,WR,WAS,7,0.0,1,1,0,0,False,0.15,False,,,,,369,17,http://www.rotoballer.com/nfl/player/22686/Dyami+Brown,,,
299,Dylan Laube,RB,LV,13,0.0,1,1,0,0,False,0.15,False,,,,,376,17,http://www.rotoballer.com/nfl/player/25054/Dylan+Laube,,,
300,Eddy Pineiro,K,SF,8,0.0,1,1,0,0,False,0.15,False,,,,,243,14,http://www.rotoballer.com/nfl/player/20149/Eddy+Pi%C3%B1eiro,,,
301,Eli Raridon,TE,NE,11,0.0,1,1,0,0,False,0.15,False,,,,,314,16,http://www.rotoballer.com/nfl/player/26863/Eli+Raridon,,,
302,Eli Stowers,TE,PHI,10,0.0,1,1,0,0,False,0.15,False,,,,,379,17,http://www.rotoballer.com/nfl/player/26757/Eli+Stowers,,,
303,Elic Ayomanor,WR,TEN,9,0.0,1,1,0,0,False,0.15,False,,,,,285,15,http://www.rotoballer.com/nfl/player/25964/Elic+Ayomanor,,,
304,Elijah Arroyo,TE,SEA,11,0.0,1,1,0,0,False,0.15,False,,,,,315,16,http://www.rotoballer.com/nfl/player/26032/Elijah+Arroyo,,,
305,Elijah Higgins,TE,ARI,14,0.0,1,1,0,0,False,0.15,False,,,,,355,17,http://www.rotoballer.com/nfl/player/24449/Elijah+Higgins,,,
306,Elijah Sarratt,WR,BAL,13,0.0,1,1,0,0,False,0.15,False,,,,,306,16,http://www.rotoballer.com/nfl/player/25892/Elijah+Sarratt,,,
307,Emanuel Wilson,RB,SEA,11,0.0,2,2,0,0,False,0.55,False,-58,9,219,,249,14,http://www.rotoballer.com/nfl/player/24309/Emanuel+Wilson,,,
308,Emari Demercado,RB,KC,5,0.0,1,1,0,0,False,0.15,False,,,,,290,15,http://www.rotoballer.com/nfl/player/24609/Emari+Demercado,,,
309,Erick All Jr.,TE,CIN,6,0.0,1,1,0,0,False,0.15,False,,,,,320,16,http://www.rotoballer.com/nfl/player/25208/Erick+All+Jr.,,,
310,Evan McPherson,K,CIN,6,0.0,1,1,0,0,False,0.15,False,,,,,264,15,http://www.rotoballer.com/nfl/player/22908/Evan+McPherson,,,
311,George Holani,RB,SEA,11,0.0,2,2,0,0,False,0.55,False,-61,9,221,,289,15,http://www.rotoballer.com/nfl/player/23196/George+Holani,,,
312,Germie Bernard,WR,PIT,9,0.0,1,1,0,0,False,0.15,False,,,,,216,13,http://www.rotoballer.com/nfl/player/26750/Germie+Bernard,,,
313,Green Bay Packers,DST,GB,11,0.0,1,1,0,0,False,0.15,False,,,,,352,17,,,,
314,Greg Dortch,WR,DET,6,0.0,1,1,0,0,False,0.15,False,,,,,269,15,http://www.rotoballer.com/nfl/player/21071/Greg+Dortch,,,
315,Harrison Mevis,K,LAR,11,0.0,1,1,0,0,False,0.15,False,,,,,281,15,http://www.rotoballer.com/nfl/player/25119/Harrison+Mevis,,,
316,Haynes King,QB,CAR,5,0.0,1,1,0,0,False,0.15,False,,,,,309,16,http://www.rotoballer.com/nfl/player/28047/Haynes+King,,,
317,Indianapolis Colts,DST,IND,13,0.0,1,1,0,0,False,0.15,False,,,,,359,17,,,,
318,Isaiah Davis,RB,NYJ,13,0.0,2,2,0,0,False,0.55,False,-68,10,226,,293,15,http://www.rotoballer.com/nfl/player/25064/Isaiah+Davis,,,
319,Ja'Tavion Sanders,TE,CAR,5,0.0,1,1,0,0,False,0.15,False,,,,,361,17,http://www.rotoballer.com/nfl/player/24947/Ja%27Tavion+Sanders,,,
320,Jack Bech,WR,LV,13,0.0,1,1,0,0,False,0.15,False,,,,,265,15,http://www.rotoballer.com/nfl/player/25894/Jack+Bech,,,
321,Jacob Cowing,WR,SF,8,0.0,1,1,0,0,False,0.15,False,,,,,370,17,http://www.rotoballer.com/nfl/player/24981/Jacob+Cowing,,,
322,Jahan Dotson,WR,ATL,11,0.0,1,1,0,0,False,0.15,False,,,,,238,14,http://www.rotoballer.com/nfl/player/23155/Jahan+Dotson,,,
323,Jahdae Walker,WR,CHI,10,0.0,1,1,0,0,False,0.15,False,,,,,317,16,http://www.rotoballer.com/nfl/player/26476/Jahdae+Walker,,,
324,Jake Bates,K,DET,6,0.0,1,1,0,0,False,0.15,False,,,,,219,13,http://www.rotoballer.com/nfl/player/24530/Jake+Bates,,,
325,Jake Elliott,K,PHI,10,0.0,1,1,0,0,False,0.15,False,,,,,345,16,http://www.rotoballer.com/nfl/player/19041/Jake+Elliott,,,
326,Jake Tonges,TE,SF,8,0.0,2,2,0,0,False,0.55,False,-63,11,224,,313,16,http://www.rotoballer.com/nfl/player/23662/Jake+Tonges,,,
