base_composite_rank,player,position,team,bye,base_quality_score,source_count,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
172,Michael Penix Jr.,QB,ATL,11,19.975,4,1.0,False,-141,9,231,122,299,15,http://www.rotoballer.com/nfl/player/23242/Michael+Penix+Jr.,34,TIER 3b (BYE WEEK REPLACEMENTS),140.4
173,Oronde Gadsden,TE,LAC,7,19.789,3,0.95,False,-21,7,167,141,209,13,http://www.rotoballer.com/nfl/player/25876/Oronde+Gadsden+II,,,
174,AJ Barner,TE,SEA,11,19.636,2,0.55,False,-16,7,147,,223,13,http://www.rotoballer.com/nfl/player/25106/AJ+Barner,,,
175,Tyler Allgeier,RB,ARI,14,19.026,3,0.95,False,-32,6,187,143,152,11,http://www.rotoballer.com/nfl/player/23250/Tyler+Allgeier,,,
176,Jauan Jennings,WR,MIN,6,18.545,2,0.55,False,-20,7,165,,161,11,http://www.rotoballer.com/nfl/player/21717/Jauan+Jennings,,,
177,Cameron Dicker,K,LAC,7,18.364,2,0.55,False,,,,158,181,12,http://www.rotoballer.com/nfl/player/23567/Cameron+Dicker,,,
178,Philadelphia Eagles,DST,PHI,10,18.182,2,0.55,False,,,,151,264,15,,,,
179,Los Angeles Rams,DST,LAR,11,18.0,2,0.55,False,,,,165,165,11,,,,
180,Rashod Bateman,WR,BAL,13,17.955,2,0.55,False,-17,8,155,,192,12,http://www.rotoballer.com/nfl/player/22623/Rashod+Bateman,,,
181,Brandon Aiyuk,WR,SF,8,17.091,2,0.55,False,,,,154,314,16,http://www.rotoballer.com/nfl/player/21747/Brandon+Aiyuk,,,
182,Mike Washington Jr.,RB,LV,13,17.053,3,0.95,False,-11,8,142,179,232,14,http://www.rotoballer.com/nfl/player/26932/Mike+Washington+Jr.,,,
183,Cam Little,K,JAX,7,17.0,2,0.55,False,,,,164,175,12,http://www.rotoballer.com/nfl/player/24960/Cam+Little,,,
184,Ted Hurst III,WR,TB,10,16.727,2,0.55,False,,,,155,233,14,http://www.rotoballer.com/nfl/player/26807/Ted+Hurst,,,
185,Chig Okonkwo,TE,WAS,7,16.474,3,0.95,False,-17,7,153,185,163,11,http://www.rotoballer.com/nfl/player/23489/Chig+Okonkwo,,,
186,Kenyon Sadiq,TE,NYJ,13,16.211,3,0.95,False,-16,8,148,177,222,13,http://www.rotoballer.com/nfl/player/26755/Kenyon+Sadiq,,,
187,Greg Dulcich,TE,MIA,6,16.0,2,0.55,False,-19,9,157,,220,13,http://www.rotoballer.com/nfl/player/23310/Greg+Dulcich,,,
188,Tyjae Spears,RB,TEN,9,15.773,2,0.55,False,-24,7,173,,160,11,http://www.rotoballer.com/nfl/player/24123/Tyjae+Spears,,,
189,Alvin Kamara,RB,NO,8,15.318,2,0.55,False,-21,7,166,,182,12,http://www.rotoballer.com/nfl/player/18878/Alvin+Kamara,,,
190,Ka'imi Fairbairn,K,HOU,8,14.955,2,0.55,False,,,,170,174,12,http://www.rotoballer.com/nfl/player/18215/Ka%27imi+Fairbairn,,,
191,Baltimore Ravens,DST,BAL,13,14.909,2,0.55,False,,,,160,211,13,,,,
192,Jonah Coleman,RB,DEN,10,14.909,2,0.55,False,-24,7,172,,169,12,http://www.rotoballer.com/nfl/player/25886/Jonah+Coleman,,,
193,Kaelon Black,RB,SF,8,14.909,2,0.55,False,-19,9,160,,218,13,http://www.rotoballer.com/nfl/player/26981/Kaelon+Black,,,
194,Kirk Cousins,QB,LV,13,14.825,4,1.0,False,-151,9,232,148,200,12,http://www.rotoballer.com/nfl/player/14252/Kirk+Cousins,35,TIER 3b (BYE WEEK REPLACEMENTS),128.6
195,Isiah Pacheco,RB,DET,6,14.526,3,0.95,False,-24,7,171,162,203,13,http://www.rotoballer.com/nfl/player/23371/Isiah+Pacheco,,,
196,Malik Washington,WR,MIA,6,14.316,3,0.95,False,-31,8,185,149,230,14,http://www.rotoballer.com/nfl/player/25103/Malik+Washington,,,
197,Adonai Mitchell,WR,NYJ,13,14.263,3,0.95,False,-25,7,174,167,183,12,http://www.rotoballer.com/nfl/player/24954/Adonai+Mitchell,,,
198,Tank Dell,WR,HOU,8,14.045,2,0.55,False,-21,8,168,,186,12,http://www.rotoballer.com/nfl/player/24176/Tank+Dell,,,
199,Cade Otton,TE,TB,10,13.818,2,0.55,False,-20,8,163,,202,13,http://www.rotoballer.com/nfl/player/23134/Cade+Otton,,,
200,Brian Robinson Jr.,RB,ATL,11,13.682,2,0.55,False,-29,7,178,,162,11,http://www.rotoballer.com/nfl/player/23190/Brian+Robinson+Jr.,,,
201,Jerry Jeudy,WR,CLE,11,13.474,3,0.95,False,-17,7,154,184,201,13,http://www.rotoballer.com/nfl/player/21692/Jerry+Jeudy,,,
202,Pittsburgh Steelers,DST,PIT,9,12.727,2,0.55,False,,,,166,208,13,,,,
203,Deshaun Watson,QB,CLE,11,12.1,4,1.0,False,-108,9,229,163,196,12,http://www.rotoballer.com/nfl/player/18857/Deshaun+Watson,36,TIER 3b (BYE WEEK REPLACEMENTS),154.8
204,Bryce Lance,WR,NO,8,12.0,2,0.55,False,,,,168,304,16,http://www.rotoballer.com/nfl/player/26852/Bryce+Lance,,,
205,Tank Bigsby,RB,PHI,10,11.864,2,0.55,False,-34,7,189,,146,11,http://www.rotoballer.com/nfl/player/23193/Tank+Bigsby,,,
206,Tyrone Tracy Jr.,RB,NYG,8,11.818,2,0.55,False,-22,6,170,,197,12,http://www.rotoballer.com/nfl/player/25092/Tyrone+Tracy+Jr.,,,
207,New England Patriots,DST,NE,11,11.636,2,0.55,False,,,,169,284,15,,,,
208,Kaytron Allen,RB,WAS,7,10.526,3,0.95,False,-35,8,191,161,237,14,http://www.rotoballer.com/nfl/player/25939/Kaytron+Allen,,,
209,Jason Myers,K,SEA,11,10.5,1,0.15,False,,,,,180,12,http://www.rotoballer.com/nfl/player/17215/Jason+Myers,,,
210,Minnesota Vikings,DST,MIN,6,10.182,2,0.55,False,,,,173,205,13,,,,
211,Travis Hunter,WR,JAX,7,10.091,2,0.55,False,-28,8,177,,191,12,http://www.rotoballer.com/nfl/player/26056/Travis+Hunter,,,
212,Jacksonville Jaguars,DST,JAX,7,9.818,2,0.55,False,,,,174,207,13,,,,
213,Tre' Harris,WR,LAC,7,9.816,3,0.95,False,-36,8,196,171,170,12,http://www.rotoballer.com/nfl/player/25925/Tre%27+Harris,,,
214,Keaton Mitchell,RB,LAC,7,9.682,2,0.55,False,-39,7,198,,138,10,http://www.rotoballer.com/nfl/player/24214/Keaton+Mitchell,,,
215,Harrison Butker,K,KC,5,9.455,2,0.55,False,,,,175,279,15,http://www.rotoballer.com/nfl/player/19073/Harrison+Butker,,,
216,Kayshon Boutte,WR,NE,11,9.455,2,0.55,False,-26,8,175,,227,13,http://www.rotoballer.com/nfl/player/23121/Kayshon+Boutte,,,
217,Mac Jones,QB,,,9.111,2,0.45,False,-182,11,237,,,,,37,TIER 4 (BEST BACKUPS),226.3
218,Gunnar Helm,TE,TEN,9,9.091,2,0.55,False,-27,8,176,,229,14,http://www.rotoballer.com/nfl/player/25962/Gunnar+Helm,,,
219,Wil Lutz,K,DEN,10,9.091,2,0.55,False,,,,176,326,16,http://www.rotoballer.com/nfl/player/18478/Wil+Lutz,,,
220,Carson Beck,QB,,,9.056,2,0.45,False,-177,10,234,,,,,38,TIER 4 (BEST BACKUPS),201.4
221,Justin Fields,QB,,,9.0,2,0.45,False,-182,11,236,,,,,39,TIER 4 (BEST BACKUPS),272.2
222,Dontayvion Wicks,WR,PHI,10,8.409,2,0.55,False,-29,8,179,,198,12,http://www.rotoballer.com/nfl/player/23253/Dontayvion+Wicks,,,
223,Ryan Flournoy,WR,DAL,14,8.182,2,0.55,False,-36,8,195,,157,11,http://www.rotoballer.com/nfl/player/25124/Ryan+Flournoy,,,
224,Emmett Johnson,RB,KC,5,7.789,3,0.95,False,-30,8,183,182,213,13,http://www.rotoballer.com/nfl/player/26835/Emmett+Johnson,,,
225,Evan Engram,TE,DEN,10,7.636,2,0.55,False,-29,9,180,,258,14,http://www.rotoballer.com/nfl/player/18912/Evan+Engram,,,
226,Tyler Loop,K,BAL,13,7.636,2,0.55,False,,,,180,262,15,http://www.rotoballer.com/nfl/player/26109/Tyler+Loop,,,
227,Colby Parkinson,TE,LAR,11,7.273,2,0.55,False,-30,9,181,,221,13,http://www.rotoballer.com/nfl/player/21807/Colby+Parkinson,,,
228,Tyler Bass,K,BUF,7,7.273,2,0.55,False,,,,181,328,16,http://www.rotoballer.com/nfl/player/22108/Tyler+Bass,,,
229,David Njoku,TE,LAC,7,6.909,2,0.55,False,-30,9,182,,256,14,http://www.rotoballer.com/nfl/player/18876/David+Njoku,,,
230,Braelon Allen,RB,NYJ,13,6.737,3,0.95,False,-31,7,184,186,231,14,http://www.rotoballer.com/nfl/player/24934/Braelon+Allen,,,
231,Devaughn Vele,WR,NO,8,6.5,1,0.15,False,,,,,188,12,http://www.rotoballer.com/nfl/player/25198/Devaughn+Vele,,,
232,MarShawn Lloyd,RB,GB,11,5.864,2,0.55,False,-56,7,212,,158,11,http://www.rotoballer.com/nfl/player/23211/MarShawn+Lloyd,,,
233,Mike Gesicki,TE,CIN,6,5.455,2,0.55,False,-31,10,186,,226,13,http://www.rotoballer.com/nfl/player/19853/Mike+Gesicki,,,
234,Isaac TeSlaa,WR,DET,6,5.182,2,0.55,False,-36,8,192,,187,12,http://www.rotoballer.com/nfl/player/26101/Isaac+TeSlaa,,,
235,Atlanta Falcons,DST,ATL,11,5.091,2,0.55,False,,,,187,372,17,,,,
236,Jaydon Blue,RB,DAL,14,4.5,2,0.55,False,-57,8,214,,168,11,http://www.rotoballer.com/nfl/player/26038/Jaydon+Blue,,,
237,Eddy Piñeiro,K,SF,8,4.364,2,0.55,False,,,,189,251,14,http://www.rotoballer.com/nfl/player/20149/Eddy+Pi%C3%B1eiro,,,
238,Nicholas Singleton,RB,TEN,9,4.211,3,0.95,False,-36,8,194,188,247,14,http://www.rotoballer.com/nfl/player/27045/Nicholas+Singleton,,,
239,Caleb Douglas,WR,MIA,6,4.0,1,0.15,False,,,,,193,12,http://www.rotoballer.com/nfl/player/26862/Caleb+Douglas,,,
240,Jake Elliott,K,PHI,10,4.0,2,0.55,False,,,,190,344,16,http://www.rotoballer.com/nfl/player/19041/Jake+Elliott,,,
241,Troy Franklin,WR,DEN,10,4.0,2,0.55,False,-34,8,190,,238,14,http://www.rotoballer.com/nfl/player/24973/Troy+Franklin,,,
242,Jaylin Noel,WR,HOU,8,3.955,2,0.55,False,-43,8,206,,172,12,http://www.rotoballer.com/nfl/player/25914/Jaylin+Noel,,,
243,Ja'Kobi Lane,WR,BAL,13,3.5,1,0.15,False,,,,,194,12,http://www.rotoballer.com/nfl/player/26746/Ja%27Kobi+Lane,,,
244,Carolina Panthers,DST,CAR,5,3.273,2,0.55,False,,,,192,390,17,,,,
245,Dylan Sampson,RB,CLE,11,3.091,2,0.55,False,-38,7,197,,189,12,http://www.rotoballer.com/nfl/player/25889/Dylan+Sampson,,,
246,Cyrus Allen,WR,KC,5,3.0,1,0.15,False,,,,,195,12,http://www.rotoballer.com/nfl/player/26979/Cyrus+Allen,,,
247,Pat Bryant,WR,DEN,10,3.0,2,0.55,False,-42,8,205,,179,12,http://www.rotoballer.com/nfl/player/25975/Pat+Bryant,,,
248,Evan McPherson,K,CIN,6,2.909,2,0.55,False,,,,193,291,15,http://www.rotoballer.com/nfl/player/22908/Evan+McPherson,,,
249,Mason Taylor,TE,NYJ,13,2.909,2,0.55,False,-36,9,193,,332,16,http://www.rotoballer.com/nfl/player/25963/Mason+Taylor,,,
250,Ray Davis,RB,BUF,7,2.318,2,0.55,False,-66,8,222,,184,12,http://www.rotoballer.com/nfl/player/24980/Ray+Davis,,,
251,Christian Kirk,WR,SF,8,2.182,2,0.55,False,,,,195,253,14,http://www.rotoballer.com/nfl/player/19815/Christian+Kirk,,,
252,Kansas City Chiefs,DST,KC,5,1.818,2,0.55,False,,,,196,300,15,,,,
253,Sean Tucker,RB,TB,10,1.5,2,0.55,False,-65,8,220,,190,12,http://www.rotoballer.com/nfl/player/24194/Sean+Tucker,,,
254,Dallas Cowboys,DST,DAL,14,1.455,2,0.55,False,,,,197,294,15,,,,
255,Cairo Santos,K,CHI,10,1.091,2,0.55,False,,,,198,321,16,http://www.rotoballer.com/nfl/player/16301/Cairo+Santos,,,
256,Chris Boswell,K,PIT,9,0.727,2,0.55,False,,,,199,274,15,http://www.rotoballer.com/nfl/player/16191/Chris+Boswell,,,
257,Theo Johnson,TE,NYG,8,0.727,2,0.55,False,-39,9,199,,295,15,http://www.rotoballer.com/nfl/player/23142/Theo+Johnson,,,
258,Justice Hill,RB,BAL,13,0.364,2,0.55,False,-40,9,200,,239,14,http://www.rotoballer.com/nfl/player/20802/Justice+Hill,,,
259,Malachi Fields,WR,NYG,8,0.364,2,0.55,False,,,,200,212,13,http://www.rotoballer.com/nfl/player/25935/Malachi+Fields,,,
260,Adam Randall,RB,BAL,13,0.0,1,0.15,False,,,,,297,15,http://www.rotoballer.com/nfl/player/26737/Adam+Randall,,,
261,Adam Trautman,TE,DEN,10,0.0,1,0.15,False,,,,,374,17,http://www.rotoballer.com/nfl/player/21786/Adam+Trautman,,,
262,Andrei Iosivas,WR,CIN,6,0.0,1,0.15,False,,,,,235,14,http://www.rotoballer.com/nfl/player/24119/Andrei+Iosivas,,,
263,Andy Borregales,K,NE,11,0.0,1,0.15,False,,,,,350,16,http://www.rotoballer.com/nfl/player/26106/Andy+Borregales,,,
264,Antonio Williams,WR,WAS,7,0.0,1,0.15,False,,,,,250,14,http://www.rotoballer.com/nfl/player/26859/Antonio+Williams,,,
265,Arizona Cardinals,DST,ARI,14,0.0,1,0.15,False,,,,,392,17,,,,
266,Ashton Dulin,WR,IND,13,0.0,1,0.15,False,,,,,383,17,http://www.rotoballer.com/nfl/player/21349/Ashton+Dulin,,,
267,Austin Hooper,TE,ATL,11,0.0,1,0.15,False,,,,,346,16,http://www.rotoballer.com/nfl/player/17963/Austin+Hooper,,,
268,Barion Brown,WR,NO,8,0.0,1,0.15,False,,,,,358,17,http://www.rotoballer.com/nfl/player/25890/Barion+Brown,,,
269,Blake Grupe,K,IND,13,0.0,1,0.15,False,,,,,340,16,http://www.rotoballer.com/nfl/player/24506/Blake+Grupe,,,
270,Brashard Smith,RB,KC,5,0.0,1,0.15,False,,,,,319,16,http://www.rotoballer.com/nfl/player/25899/Brashard+Smith,,,
271,Brenen Thompson,WR,LAC,7,0.0,1,0.15,False,,,,,363,17,http://www.rotoballer.com/nfl/player/26809/Brenen+Thompson,,,
272,Brock Wright,TE,DET,6,0.0,1,0.15,False,,,,,394,17,http://www.rotoballer.com/nfl/player/23010/Brock+Wright,,,
273,Buffalo Bills,DST,BUF,7,0.0,1,0.15,False,,,,,306,16,,,,
274,Cade Stover,TE,HOU,8,0.0,1,0.15,False,,,,,357,17,http://www.rotoballer.com/nfl/player/24986/Cade+Stover,,,
275,Calvin Austin III,WR,NYG,8,0.0,1,0.15,False,,,,,341,16,http://www.rotoballer.com/nfl/player/22566/Calvin+Austin+III,,,
276,Cedric Tillman,WR,CLE,11,0.0,1,0.15,False,,,,,361,17,http://www.rotoballer.com/nfl/player/24348/Cedric+Tillman,,,
277,Chad Ryland,K,ARI,14,0.0,1,0.15,False,,,,,379,17,http://www.rotoballer.com/nfl/player/24436/Chad+Ryland,,,
278,Charlie Kolar,TE,LAC,7,0.0,1,0.15,False,,,,,272,15,http://www.rotoballer.com/nfl/player/23135/Charlie+Kolar,,,
279,Charlie Smyth,K,NO,8,0.0,1,0.15,False,,,,,334,16,http://www.rotoballer.com/nfl/player/25315/Charlie+Smyth,,,
280,Chase McLaughlin,K,TB,10,0.0,1,0.15,False,,,,,285,15,http://www.rotoballer.com/nfl/player/21542/Chase+McLaughlin,,,
281,Chicago Bears,DST,CHI,10,0.0,1,0.15,False,,,,,280,15,,,,
282,Chimere Dike,WR,TEN,9,0.0,1,0.15,False,,,,,246,14,http://www.rotoballer.com/nfl/player/25987/Chimere+Dike,,,
283,Chris Bell,WR,MIA,6,0.0,1,0.15,False,,,,,234,14,http://www.rotoballer.com/nfl/player/26745/Chris+Bell,,,
284,Chris Brooks,RB,GB,11,0.0,2,0.55,False,-59,9,217,,257,14,http://www.rotoballer.com/nfl/player/23192/Chris+Brooks,,,
285,Cincinnati Bengals,DST,CIN,6,0.0,1,0.15,False,,,,,399,17,,,,
286,Cleveland Browns,DST,CLE,11,0.0,1,0.15,False,,,,,362,17,,,,
287,Cole Kmet,TE,CHI,10,0.0,1,0.15,False,,,,,288,15,http://www.rotoballer.com/nfl/player/21772/Cole+Kmet,,,
288,Cooper Kupp,WR,SEA,11,0.0,1,0.15,False,,,,,228,14,http://www.rotoballer.com/nfl/player/18882/Cooper+Kupp,,,
289,DJ Giddens,RB,,,0.0,1,0.4,False,-75,9,227,,,,,,,
290,Daniel Bellinger,TE,TEN,9,0.0,1,0.15,False,,,,,312,16,http://www.rotoballer.com/nfl/player/23485/Daniel+Bellinger,,,
291,Darius Cooper,WR,PHI,10,0.0,1,0.15,False,,,,,337,16,http://www.rotoballer.com/nfl/player/25307/Darius+Cooper,,,
292,Darius Slayton,WR,NYG,8,0.0,1,0.15,False,,,,,260,15,http://www.rotoballer.com/nfl/player/20943/Darius+Slayton,,,
293,Darnell Mooney,WR,NYG,8,0.0,2,0.55,False,-45,8,208,,243,14,http://www.rotoballer.com/nfl/player/21961/Darnell+Mooney,,,
294,Darnell Washington,TE,PIT,9,0.0,1,0.15,False,,,,,266,15,http://www.rotoballer.com/nfl/player/23136/Darnell+Washington,,,
295,Darren Waller,TE,CAR,5,0.0,1,0.15,False,,,,,259,15,http://www.rotoballer.com/nfl/player/16964/Darren+Waller,,,
296,Davis Allen,TE,LAR,11,0.0,1,0.15,False,,,,,396,17,http://www.rotoballer.com/nfl/player/24148/Davis+Allen,,,
297,Dawson Knox,TE,BUF,7,0.0,1,0.15,False,,,,,265,15,http://www.rotoballer.com/nfl/player/20850/Dawson+Knox,,,
298,Demarcus Robinson,WR,SF,8,0.0,1,0.15,False,,,,,292,15,http://www.rotoballer.com/nfl/player/18047/Demarcus+Robinson,,,
299,Demario Douglas,WR,NE,11,0.0,1,0.15,False,,,,,296,15,http://www.rotoballer.com/nfl/player/24180/DeMario+Douglas,,,
300,Demond Claiborne,RB,MIN,6,0.0,2,0.55,False,-41,9,202,,244,14,http://www.rotoballer.com/nfl/player/26764/Demond+Claiborne,,,
301,Detroit Lions,DST,DET,6,0.0,1,0.15,False,,,,,386,17,,,,
302,Devin Neal,RB,NO,8,0.0,1,0.15,False,,,,,325,16,http://www.rotoballer.com/nfl/player/25888/Devin+Neal,,,
303,Devin Singletary,RB,NYG,8,0.0,1,0.15,False,,,,,331,16,http://www.rotoballer.com/nfl/player/20941/Devin+Singletary,,,
304,Dyami Brown,WR,WAS,7,0.0,1,0.15,False,,,,,370,17,http://www.rotoballer.com/nfl/player/22686/Dyami+Brown,,,
305,Eli Raridon,TE,NE,11,0.0,1,0.15,False,,,,,317,16,http://www.rotoballer.com/nfl/player/26863/Eli+Raridon,,,
306,Eli Stowers,TE,PHI,10,0.0,2,0.55,False,-53,9,210,,322,16,http://www.rotoballer.com/nfl/player/26757/Eli+Stowers,,,
307,Elic Ayomanor,WR,TEN,9,0.0,1,0.15,False,,,,,277,15,http://www.rotoballer.com/nfl/player/25964/Elic+Ayomanor,,,
308,Elijah Arroyo,TE,SEA,11,0.0,1,0.15,False,,,,,318,16,http://www.rotoballer.com/nfl/player/26032/Elijah+Arroyo,,,
309,Elijah Higgins,TE,ARI,14,0.0,1,0.15,False,,,,,356,17,http://www.rotoballer.com/nfl/player/24449/Elijah+Higgins,,,
310,Elijah Sarratt,WR,BAL,13,0.0,1,0.15,False,,,,,310,16,http://www.rotoballer.com/nfl/player/25892/Elijah+Sarratt,,,
311,Emanuel Wilson,RB,SEA,11,0.0,2,0.55,False,-57,8,213,,240,14,http://www.rotoballer.com/nfl/player/24309/Emanuel+Wilson,,,
312,Emari Demercado,RB,KC,5,0.0,1,0.15,False,,,,,290,15,http://www.rotoballer.com/nfl/player/24609/Emari+Demercado,,,
313,Erick All Jr.,TE,CIN,6,0.0,1,0.15,False,,,,,324,16,http://www.rotoballer.com/nfl/player/25208/Erick+All+Jr.,,,
314,George Holani,RB,SEA,11,0.0,2,0.55,False,-65,8,219,,289,15,http://www.rotoballer.com/nfl/player/23196/George+Holani,,,
315,Germie Bernard,WR,PIT,9,0.0,1,0.15,False,,,,,219,13,http://www.rotoballer.com/nfl/player/26750/Germie+Bernard,,,
316,Green Bay Packers,DST,GB,11,0.0,1,0.15,False,,,,,352,17,,,,
317,Greg Dortch,WR,DET,6,0.0,1,0.15,False,,,,,271,15,http://www.rotoballer.com/nfl/player/21071/Greg+Dortch,,,
318,Harrison Mevis,K,LAR,11,0.0,1,0.15,False,,,,,281,15,http://www.rotoballer.com/nfl/player/25119/Harrison+Mevis,,,
319,Haynes King,QB,CAR,5,0.0,1,0.15,False,,,,,311,16,http://www.rotoballer.com/nfl/player/28047/Haynes+King,,,
320,Indianapolis Colts,DST,IND,13,0.0,1,0.15,False,,,,,359,17,,,,
321,Isaiah Davis,RB,NYJ,13,0.0,2,0.55,False,-69,9,225,,293,15,http://www.rotoballer.com/nfl/player/25064/Isaiah+Davis,,,
322,Ja'Tavion Sanders,TE,CAR,5,0.0,1,0.15,False,,,,,360,17,http://www.rotoballer.com/nfl/player/24947/Ja%27Tavion+Sanders,,,
323,Jack Bech,WR,LV,13,0.0,1,0.15,False,,,,,248,14,http://www.rotoballer.com/nfl/player/25894/Jack+Bech,,,
324,Jacob Cowing,WR,SF,8,0.0,1,0.15,False,,,,,371,17,http://www.rotoballer.com/nfl/player/24981/Jacob+Cowing,,,
325,Jahan Dotson,WR,ATL,11,0.0,1,0.15,False,,,,,252,14,http://www.rotoballer.com/nfl/player/23155/Jahan+Dotson,,,
326,Jahdae Walker,WR,CHI,10,0.0,1,0.15,False,,,,,369,17,http://www.rotoballer.com/nfl/player/26476/Jahdae+Walker,,,
327,Jake Bates,K,DET,6,0.0,1,0.15,False,,,,,269,15,http://www.rotoballer.com/nfl/player/24530/Jake+Bates,,,
328,Jake Tonges,TE,SF,8,0.0,1,0.15,False,,,,,316,16,http://www.rotoballer.com/nfl/player/23662/Jake+Tonges,,,
329,Jalen Tolbert,WR,MIA,6,0.0,1,0.15,False,,,,,245,14,http://www.rotoballer.com/nfl/player/22597/Jalen+Tolbert,,,
330,James Conner,RB,ARI,14,0.0,2,0.55,False,-58,8,215,,215,13,http://www.rotoballer.com/nfl/player/18983/James+Conner,,,
331,Jarquez Hunter,RB,LAR,11,0.0,1,0.15,False,,,,,305,16,http://www.rotoballer.com/nfl/player/24990/Jarquez+Hunter,,,
332,Jaylen Wright,RB,MIA,6,0.0,2,0.55,False,-58,8,216,,286,15,http://www.rotoballer.com/nfl/player/24923/Jaylen+Wright,,,
333,Jaylin Lane,WR,WAS,7,0.0,1,0.15,False,,,,,353,17,http://www.rotoballer.com/nfl/player/25976/Jaylin+Lane,,,
334,Jerome Ford,RB,WAS,7,0.0,1,0.15,False,,,,,327,16,http://www.rotoballer.com/nfl/player/23205/Jerome+Ford,,,
335,Joey Slye,K,TEN,9,0.0,1,0.15,False,,,,,378,17,http://www.rotoballer.com/nfl/player/21519/Joey+Slye,,,
336,John Bates,TE,WAS,7,0.0,1,0.15,False,,,,,373,17,http://www.rotoballer.com/nfl/player/22657/John+Bates,,,
337,Jordan James,RB,SF,8,0.0,2,0.55,False,-42,9,204,,225,13,http://www.rotoballer.com/nfl/player/25903/Jordan+James,,,
338,Jordan Whittington,WR,LAR,11,0.0,1,0.15,False,,,,,354,17,http://www.rotoballer.com/nfl/player/25201/Jordan+Whittington,,,
339,Josh Oliver,TE,MIN,6,0.0,1,0.15,False,,,,,389,17,http://www.rotoballer.com/nfl/player/20899/Josh+Oliver,,,
340,Joshua Palmer,WR,BUF,7,0.0,1,0.15,False,,,,,268,15,http://www.rotoballer.com/nfl/player/22613/Joshua+Palmer,,,
341,Justin Watson,WR,HOU,8,0.0,1,0.15,False,,,,,365,17,http://www.rotoballer.com/nfl/player/19922/Justin+Watson,,,
342,KaVontae Turpin,WR,DAL,14,0.0,1,0.15,False,,,,,276,15,http://www.rotoballer.com/nfl/player/24068/KaVontae+Turpin,,,
343,Kaleb Johnson,RB,PIT,9,0.0,1,0.15,False,,,,,315,16,http://www.rotoballer.com/nfl/player/26040/Kaleb+Johnson,,,
344,Kalif Raymond,WR,CHI,10,0.0,1,0.15,False,,,,,249,14,http://www.rotoballer.com/nfl/player/18422/Kalif+Raymond,,,
345,Kendrick Bourne,WR,ARI,14,0.0,1,0.15,False,,,,,255,14,http://www.rotoballer.com/nfl/player/19318/Kendrick+Bourne,,,
346,Keon Coleman,WR,BUF,7,0.0,1,0.15,False,,,,,298,15,http://www.rotoballer.com/nfl/player/24964/Keon+Coleman,,,
347,Kimani Vidal,RB,LAC,7,0.0,2,0.55,False,-55,8,211,,263,15,http://www.rotoballer.com/nfl/player/25079/Kimani+Vidal,,,
348,Konata Mumpfield,WR,LAR,11,0.0,1,0.15,False,,,,,348,16,http://www.rotoballer.com/nfl/player/25001/Konata+Mumpfield,,,
349,Kyle Juszczyk,RB,SF,8,0.0,1,0.15,False,,,,,336,16,http://www.rotoballer.com/nfl/player/14901/Kyle+Juszczyk,,,
350,Kyle Williams,WR,NE,11,0.0,1,0.15,False,,,,,364,17,http://www.rotoballer.com/nfl/player/25912/Kyle+Williams,,,
351,Las Vegas Raiders,DST,LV,13,0.0,1,0.15,False,,,,,376,17,,,,
352,LeQuint Allen Jr.,RB,JAX,7,0.0,2,0.55,False,-73,9,226,,320,16,http://www.rotoballer.com/nfl/player/25986/LeQuint+Allen+Jr.,,,
353,Los Angeles Chargers,DST,LAC,7,0.0,1,0.15,False,,,,,210,13,,,,
354,Luke Farrell,TE,SF,8,0.0,1,0.15,False,,,,,398,17,http://www.rotoballer.com/nfl/player/21795/Luke+Farrell,,,
355,Luke Schoonmaker,TE,DAL,14,0.0,1,0.15,False,,,,,349,16,http://www.rotoballer.com/nfl/player/24288/Luke+Schoonmaker,,,
356,Mack Hollins,WR,NE,11,0.0,1,0.15,False,,,,,242,14,http://www.rotoballer.com/nfl/player/19023/Mack+Hollins,,,
357,Malik Davis,RB,DAL,14,0.0,2,0.55,False,-66,9,221,,339,16,http://www.rotoballer.com/nfl/player/23880/Malik+Davis,,,
358,Marquise Brown,WR,KC,10,0.0,1,0.15,False,,,,,273,15,http://www.rotoballer.com/nfl/player/21045/Marquise+Brown,,,
359,Marvin Mims Jr.,WR,DEN,10,0.0,1,0.15,False,,,,,270,15,http://www.rotoballer.com/nfl/player/23165/Marvin+Mims+Jr.,,,
360,Matt Gay,K,LV,13,0.0,1,0.15,False,,,,,366,17,http://www.rotoballer.com/nfl/player/20769/Matt+Gay,,,
361,Matthew Hibner,TE,,,0.0,1,0.15,False,,,,,351,17,http://www.rotoballer.com/nfl/player/26976/Matthew+Hibner,,,
362,Max Klare,TE,LAR,11,0.0,1,0.15,False,,,,,377,17,http://www.rotoballer.com/nfl/player/26753/Max+Klare,,,
363,Miami Dolphins,DST,MIA,6,0.0,1,0.15,False,,,,,395,17,,,,
364,Michael Mayer,TE,LV,13,0.0,1,0.15,False,,,,,254,14,http://www.rotoballer.com/nfl/player/23140/Michael+Mayer,,,
